-0.06,-0.05,-1.0,-0.92,-0.98,0.98,623.0,598.0,474.0,-0.06,-0.05,-1.0,0.24,0.0,-0.06,622.0,598.0,474.0,-0.05,-0.05,-1.0,-0.55,0.67,0.98,619.0,601.0,472.0,-0.06,-0.04,-1.0,-0.79,-0.49,1.83,622.0,600.0,474.0,-0.06,-0.04,-0.99,1.04,-1.28,0.98,620.0,601.0,473.0,-0.04,-0.25,-0.98,1.1,5.68,-2.38,596.0,533.0,402.0,-0.01,-0.26,-0.99,-2.2,4.15,-1.46,596.0,530.0,403.0,-0.01,-0.26,-0.97,-6.29,0.79,0.49,596.0,526.0,404.0,-0.02,-0.27,-0.95,-4.76,2.56,-0.67,596.0,527.0,402.0,-0.03,-0.27,-0.94,-1.65,2.87,-1.04,596.0,535.0,403.0,0.14,-0.14,-0.08,-0.05,1.33,0.08,0.2,0.94,0.11,0.01,19.84,0.34,0.18,5.48,30.79,17.94,18.43,12.2,12.67,22.48,5.73,13.37,12434.0,8.27,5.21,11986.0,8.49,5.97,9474.0,6.2,0.51,0.37,0.06,0.09,5.23,0.03,0.01,19.08,0.07,0.21,17.09,3.38,20.95,2.01,22.14,19.8,3.48,8.0,6.9,11920.0,0.0,0.0,10577.0,15.34,27.16,8053.0,4.26,6.61,14.0
-0.06,-0.04,-1.0,1.59,0.31,1.16,622.0,599.0,474.0,-0.06,-0.05,-0.99,1.53,1.1,2.44,624.0,598.0,475.0,-0.07,-0.04,-0.98,2.01,0.73,1.34,625.0,598.0,476.0,-0.09,-0.05,-0.99,1.1,0.18,0.43,622.0,599.0,474.0,-0.1,-0.04,-1.0,1.4,2.75,-1.04,622.0,600.0,473.0,-0.0,-0.25,-0.93,-3.48,6.84,0.73,596.0,522.0,403.0,-0.03,-0.25,-0.94,-1.4,3.97,-2.93,563.0,530.0,403.0,-0.03,-0.26,-0.94,-1.22,9.58,-3.11,596.0,530.0,404.0,-0.03,-0.25,-0.96,0.73,-8.0,-1.22,596.0,530.0,403.0,-0.05,-0.26,-0.97,0.61,-5.13,0.24,596.0,526.0,402.0,0.0,-0.06,-0.16,0.04,1.29,0.04,0.17,0.86,0.03,0.06,19.64,0.19,0.03,5.73,23.98,9.98,6.76,6.45,7.23,16.86,3.33,9.93,12444.0,8.4,8.29,11980.0,3.05,6.9,9480.0,4.03,5.35,0.39,0.09,0.05,5.22,0.03,0.03,19.09,0.07,0.21,26.92,9.14,21.13,8.54,35.53,10.82,6.71,11.15,2.32,11887.0,33.0,33.0,10591.0,5.1,18.64,8056.0,1.46,9.61,14.0
-0.04,-0.06,-0.98,3.48,-2.44,-0.24,622.0,598.0,475.0,-0.03,-0.04,-0.95,3.17,-2.69,-0.92,623.0,601.0,474.0,-0.03,-0.03,-0.95,1.59,-3.05,0.37,620.0,599.0,473.0,-0.04,-0.02,-0.96,-0.49,-0.73,0.98,619.0,601.0,472.0,-0.06,-0.03,-0.97,-1.77,-0.98,2.62,622.0,601.0,474.0,-0.05,-0.29,-0.93,-4.76,-4.82,-2.2,596.0,527.0,405.0,-0.08,-0.27,-0.95,-0.06,-2.38,-1.22,596.0,536.0,403.0,-0.05,-0.27,-0.96,-3.05,1.16,0.37,596.0,530.0,403.0,-0.04,-0.27,-0.94,-4.58,-0.85,0.92,596.0,533.0,402.0,-0.05,-0.27,-0.94,-2.62,2.62,2.44,596.0,532.0,404.0,-0.06,-0.04,-0.18,0.03,1.23,0.05,0.19,0.82,0.07,0.06,19.65,0.19,0.04,1.94,23.64,6.22,6.22,4.68,8.63,17.29,3.53,11.26,12436.0,4.67,13.9,11986.0,4.5,11.93,9477.0,2.52,8.31,0.54,0.23,0.1,5.27,0.06,0.05,19.05,0.11,0.17,33.81,6.54,22.95,11.6,31.37,20.18,6.59,13.75,5.44,11887.0,33.0,33.0,10594.0,12.22,9.22,8062.0,4.66,5.37,14.0
-0.04,-0.04,-0.99,0.55,0.92,-1.04,620.0,602.0,473.0,-0.03,-0.03,-0.98,1.28,1.4,0.31,622.0,601.0,474.0,-0.04,-0.02,-0.97,1.34,0.85,1.65,620.0,598.0,475.0,-0.06,-0.02,-0.97,-0.43,0.73,2.01,623.0,598.0,475.0,-0.06,-0.03,-0.98,-0.73,1.65,1.65,623.0,598.0,476.0,-0.05,-0.27,-0.94,-1.77,-5.86,0.73,596.0,527.0,402.0,-0.03,-0.27,-0.95,-0.24,2.69,-0.37,596.0,527.0,405.0,-0.05,-0.27,-0.95,-2.56,1.28,-0.73,596.0,524.0,403.0,-0.04,-0.29,-0.93,-1.89,-4.33,1.16,596.0,531.0,403.0,-0.03,-0.29,-0.94,2.14,-3.11,-0.18,596.0,527.0,405.0,0.09,-0.01,-0.28,0.11,1.1,0.14,0.11,0.77,0.1,0.05,19.65,0.17,0.03,14.64,12.5,4.92,1.35,6.92,13.38,16.43,6.2,5.68,12435.0,6.83,12.52,11989.0,6.33,12.92,9480.0,2.25,10.49,0.72,0.19,0.06,5.34,0.09,0.04,19.0,0.06,0.13,37.95,2.47,19.12,9.71,29.0,24.45,10.43,10.32,7.92,11887.0,33.0,33.0,10583.0,9.34,16.48,8064.0,1.44,3.24,14.0
-0.06,-0.04,-0.99,-0.37,-2.87,-0.18,619.0,601.0,474.0,-0.05,-0.04,-0.99,0.55,-1.59,-1.71,626.0,599.0,474.0,-0.01,-0.05,-0.99,1.28,-2.2,-0.61,622.0,601.0,474.0,-0.01,-0.03,-0.99,0.43,-2.01,2.56,622.0,601.0,475.0,-0.03,-0.02,-1.0,0.24,1.46,4.09,628.0,599.0,477.0,-0.1,-0.28,-0.98,-2.32,2.14,2.32,596.0,527.0,404.0,-0.01,-0.25,-0.94,-12.15,-3.48,6.59,596.0,534.0,404.0,-0.06,-0.26,-0.92,-8.12,-0.61,2.62,596.0,534.0,401.0,-0.01,-0.28,-0.91,-2.93,7.87,0.79,596.0,527.0,405.0,-0.02,-0.29,-0.92,-2.44,-6.47,3.42,596.0,527.0,403.0,0.12,-0.02,-0.22,-0.05,0.97,0.1,0.22,0.72,0.08,0.05,19.62,0.15,0.06,17.75,10.46,4.04,6.48,1.44,19.0,15.87,5.22,11.28,12446.0,17.6,3.03,11992.0,6.0,10.78,9487.0,8.85,5.22,0.81,0.14,0.15,5.39,0.08,0.04,18.84,0.09,0.12,52.11,14.47,24.27,6.89,16.2,26.78,10.37,17.74,16.88,11887.0,33.0,33.0,10581.0,8.84,24.23,8067.0,2.7,3.17,14.0
-0.03,-0.03,-0.99,-1.65,3.3,0.06,622.0,598.0,474.0,-0.04,-0.03,-1.0,0.18,-0.55,1.16,622.0,600.0,474.0,-0.05,-0.05,-0.98,3.54,-1.4,0.43,624.0,600.0,474.0,-0.03,-0.05,-0.98,2.44,-2.2,0.92,626.0,601.0,474.0,-0.05,-0.03,-0.98,0.31,-1.53,1.89,623.0,599.0,476.0,0.03,-0.28,-0.92,-0.24,-3.05,1.89,596.0,526.0,404.0,-0.0,-0.27,-0.95,1.83,-4.58,-1.53,596.0,526.0,405.0,-0.02,-0.27,-0.95,-1.4,-0.73,-1.28,596.0,528.0,405.0,-0.01,-0.28,-0.93,-1.95,-4.21,-2.01,596.0,533.0,404.0,-0.06,-0.29,-0.94,1.46,3.85,-3.72,596.0,535.0,401.0,0.06,-0.07,-0.27,-0.06,0.79,0.07,0.1,0.69,0.06,0.06,19.59,0.15,0.06,14.94,9.94,7.66,13.93,8.83,17.26,16.0,2.43,6.6,12448.0,17.24,4.54,11996.0,3.38,7.47,9487.0,6.72,5.21,0.73,0.21,0.22,5.51,0.03,0.06,18.79,0.09,0.07,47.65,12.8,25.71,22.87,7.37,9.95,10.01,20.64,17.61,11920.0,0.0,0.0,10591.0,15.29,27.21,8071.0,3.92,5.19,14.0
-0.08,-0.01,-0.98,1.4,-1.04,1.77,622.0,600.0,474.0,-0.08,-0.02,-0.98,2.93,-0.24,-0.49,622.0,598.0,476.0,-0.08,-0.02,-0.98,-0.06,2.08,0.49,621.0,600.0,474.0,-0.09,-0.02,-0.97,-0.85,-0.92,-0.18,620.0,600.0,474.0,-0.08,-0.03,-0.97,-0.49,-1.28,-3.36,619.0,601.0,474.0,-0.05,-0.29,-0.95,-2.08,-1.77,-1.1,596.0,528.0,405.0,-0.04,-0.3,-0.94,-2.14,-5.68,-0.49,596.0,533.0,404.0,-0.08,-0.29,-0.95,1.04,1.65,-0.18,596.0,528.0,403.0,-0.0,-0.28,-0.96,-1.16,-0.31,1.95,596.0,528.0,405.0,-0.02,-0.3,-0.95,-2.75,-4.33,0.06,561.0,532.0,403.0,0.06,-0.01,-0.25,-0.08,1.0,0.23,0.12,0.61,0.06,0.03,19.66,0.09,0.04,11.89,6.65,5.55,5.44,5.29,10.08,11.42,8.69,6.57,12446.0,19.02,5.71,11995.0,2.1,6.03,9491.0,2.83,3.14,0.65,0.16,0.22,5.6,0.09,0.03,18.82,0.11,0.06,39.67,19.51,19.87,29.04,5.05,9.21,9.94,19.58,16.7,11885.0,35.0,35.0,10582.0,9.17,22.86,8074.0,1.96,2.27,14.0
-0.03,-0.03,-0.99,0.0,2.87,-3.23,622.0,599.0,476.0,-0.04,-0.02,-0.97,0.0,-2.87,-1.95,621.0,601.0,473.0,-0.04,-0.02,-0.98,-1.83,-0.06,-2.2,622.0,601.0,475.0,-0.03,-0.04,-0.99,-1.59,4.39,-1.46,619.0,601.0,475.0,-0.03,-0.04,-0.99,-0.67,-0.67,1.04,623.0,601.0,476.0,-0.02,-0.29,-0.94,-1.16,1.59,-1.53,596.0,529.0,406.0,-0.02,-0.27,-0.95,-1.04,-4.64,0.12,596.0,539.0,403.0,-0.01,-0.29,-0.94,-2.69,-2.14,-1.16,596.0,532.0,403.0,-0.03,-0.28,-0.92,-0.49,-4.76,-1.4,562.0,531.0,404.0,-0.03,-0.28,-0.93,0.73,-0.18,-0.73,596.0,536.0,403.0,0.06,-0.05,-0.3,-0.15,0.94,0.24,0.12,0.62,0.08,0.05,19.69,0.09,0.0,5.79,11.89,5.51,7.33,3.8,8.81,0.96,19.07,5.48,12445.0,18.75,2.19,12001.0,6.58,3.47,9493.0,0.92,0.95,0.56,0.08,0.28,5.62,0.11,0.01,18.79,0.11,0.04,40.0,20.06,20.08,29.84,3.8,14.63,4.63,17.94,19.57,11851.0,55.83,21.34,10613.0,21.19,19.34,8075.0,2.52,4.53,14.0
-0.05,-0.03,-0.97,-0.79,-1.46,0.67,622.0,600.0,474.0,-0.06,-0.04,-0.98,-1.4,0.73,-0.06,622.0,601.0,474.0,-0.06,-0.04,-0.99,-1.71,2.75,-0.12,619.0,601.0,474.0,-0.07,-0.03,-0.99,-2.38,-1.46,2.2,619.0,601.0,474.0,-0.08,-0.03,-1.0,-1.59,-0.06,-0.73,622.0,601.0,474.0,-0.03,-0.28,-0.93,0.73,-0.61,-1.65,596.0,528.0,405.0,-0.04,-0.29,-0.93,2.99,-2.5,-0.67,596.0,538.0,403.0,-0.05,-0.28,-0.95,3.78,-4.27,0.67,596.0,530.0,406.0,-0.05,-0.27,-0.98,3.66,2.01,0.55,596.0,528.0,402.0,-0.02,-0.29,-0.98,0.61,-1.59,0.73,596.0,531.0,406.0,0.06,-0.04,-0.05,-0.19,1.1,0.1,0.23,0.61,0.08,0.05,19.66,0.08,0.03,4.21,16.31,8.9,0.38,7.42,5.27,3.15,14.85,11.36,12432.0,11.32,14.59,12004.0,7.13,0.95,9489.0,3.17,4.43,0.55,0.05,0.23,5.67,0.06,0.05,18.89,0.05,0.14,0.27,19.11,11.7,36.25,3.52,6.97,11.48,3.3,14.16,11851.0,55.83,21.34,10619.0,19.83,17.76,8080.0,2.88,4.84,14.0
-0.04,-0.04,-1.0,-0.67,0.49,0.55,619.0,601.0,473.0,-0.04,-0.03,-1.0,-0.43,0.49,0.79,622.0,598.0,475.0,-0.05,-0.04,-1.0,0.12,-0.61,0.73,625.0,599.0,473.0,-0.06,-0.04,-1.0,1.22,0.79,-0.31,623.0,602.0,475.0,-0.04,-0.03,-0.98,1.95,-1.53,-0.37,628.0,600.0,476.0,-0.03,-0.28,-0.98,-1.16,0.18,1.59,596.0,533.0,403.0,-0.0,-0.28,-0.98,-1.65,2.2,0.49,596.0,527.0,402.0,-0.01,-0.29,-0.96,-3.97,-4.09,0.55,596.0,528.0,403.0,-0.03,-0.28,-0.94,-3.36,0.73,0.49,566.0,532.0,404.0,-0.02,-0.28,-0.94,-2.2,1.34,0.43,596.0,532.0,404.0,-0.05,0.04,-0.06,-0.19,1.13,0.12,0.2,0.6,0.08,0.03,19.71,0.11,0.06,6.84,14.75,7.39,2.39,4.16,0.31,6.22,13.25,9.33,12432.0,12.45,18.24,12006.0,6.5,0.38,9489.0,3.59,5.43,0.58,0.01,0.18,5.69,0.05,0.02,19.0,0.15,0.18,12.31,20.74,19.57,27.17,10.59,3.96,1.28,7.66,7.01,11821.0,36.44,41.19,10623.0,17.87,9.3,8077.0,1.76,4.81,14.0
-0.05,-0.03,-0.97,0.67,-0.49,0.31,622.0,601.0,474.0,-0.06,-0.03,-0.98,-0.24,0.06,0.67,621.0,600.0,474.0,-0.06,-0.03,-0.98,-0.06,-0.31,0.18,623.0,599.0,476.0,-0.05,-0.04,-0.98,-0.37,-0.06,0.06,623.0,601.0,472.0,-0.06,-0.03,-0.98,-0.43,-0.12,0.92,622.0,601.0,476.0,-0.02,-0.28,-0.93,-2.62,-1.46,0.0,596.0,530.0,405.0,-0.05,-0.28,-0.93,0.31,1.16,0.12,596.0,532.0,404.0,-0.01,-0.27,-0.94,0.12,0.31,1.22,596.0,534.0,404.0,-0.01,-0.27,-0.94,-0.85,-2.81,1.34,596.0,528.0,405.0,-0.01,-0.28,-0.93,0.73,0.98,-0.49,557.0,535.0,405.0,-0.09,0.01,-0.03,-0.17,1.0,0.08,0.12,0.66,0.03,0.02,19.72,0.09,0.07,10.2,11.27,5.78,2.87,4.49,1.4,2.31,8.98,7.66,12439.0,14.73,11.37,12009.0,3.88,2.27,9489.0,4.21,3.95,0.49,0.09,0.11,5.61,0.03,0.03,18.92,0.19,0.17,7.53,17.67,21.96,18.55,12.16,5.17,0.67,9.17,5.65,11817.0,40.42,39.73,10633.0,17.66,4.57,8080.0,4.49,6.45,14.0
-0.04,-0.03,-0.98,1.16,0.49,-0.79,620.0,601.0,472.0,-0.05,-0.03,-0.98,-0.24,-2.01,0.0,623.0,598.0,476.0,-0.05,-0.03,-0.98,-2.38,-0.43,1.16,622.0,601.0,475.0,-0.04,-0.03,-0.98,0.24,0.31,-0.24,622.0,600.0,474.0,-0.05,-0.03,-0.97,-0.18,-2.44,-0.31,620.0,601.0,476.0,-0.01,-0.27,-0.95,0.98,-2.56,0.67,596.0,533.0,405.0,-0.02,-0.27,-0.95,0.67,-3.6,0.92,596.0,532.0,403.0,-0.04,-0.27,-0.96,2.38,-1.59,0.79,596.0,538.0,404.0,0.01,-0.27,-0.95,0.43,-3.85,2.08,566.0,533.0,404.0,0.01,-0.27,-0.94,1.28,-9.28,2.26,596.0,532.0,406.0,-0.06,0.02,0.0,-0.11,1.06,0.04,0.09,0.66,0.02,0.01,19.69,0.11,0.08,7.51,10.07,7.06,4.87,3.77,4.94,5.31,1.47,1.71,12439.0,14.61,12.65,12007.0,2.2,4.18,9487.0,2.47,5.39,0.43,0.08,0.11,5.55,0.06,0.01,18.99,0.15,0.17,2.86,23.16,14.53,29.3,20.89,10.01,12.09,1.28,4.15,11821.0,39.0,36.53,10634.0,19.24,3.17,8083.0,5.38,5.46,14.0
-0.06,-0.03,-0.98,-2.75,-2.75,-1.34,619.0,601.0,476.0,-0.05,-0.04,-0.99,-2.81,-1.4,-1.71,625.0,600.0,476.0,-0.05,-0.04,-0.99,-3.36,-2.14,-1.1,622.0,601.0,473.0,-0.05,-0.04,-0.99,-2.93,-6.53,-2.2,623.0,600.0,476.0,-0.03,-0.06,-0.99,-3.91,-6.71,-3.6,620.0,601.0,474.0,-0.01,-0.26,-0.95,4.94,-9.46,1.95,596.0,534.0,402.0,0.03,-0.25,-0.96,5.98,-8.12,1.83,596.0,536.0,404.0,0.02,-0.25,-0.96,4.03,-12.94,2.99,596.0,535.0,403.0,0.05,-0.24,-0.92,1.34,-9.4,4.03,596.0,536.0,406.0,0.05,-0.22,-0.88,3.36,-20.94,9.03,596.0,539.0,405.0,-0.02,-0.05,-0.09,-0.2,0.98,0.04,0.05,0.7,0.06,0.04,19.7,0.1,0.06,15.4,16.81,10.73,24.9,16.46,10.23,6.6,9.6,6.52,12444.0,10.74,7.78,12006.0,1.59,3.38,9492.0,3.96,6.66,0.1,0.24,0.15,5.36,0.15,0.12,18.89,0.04,0.11,10.74,29.38,16.71,83.2,57.83,25.73,32.29,17.31,10.23,11821.0,39.0,36.53,10659.0,22.82,13.16,8081.0,4.18,4.64,14.0
-0.03,-0.05,-0.97,-3.85,-11.6,-5.37,626.0,600.0,476.0,-0.01,-0.06,-0.94,-6.1,-15.32,-7.63,626.0,602.0,474.0,0.01,-0.09,-0.92,-15.26,-20.26,-13.12,626.0,601.0,476.0,0.06,-0.16,-0.85,-47.12,-38.51,-18.74,628.0,601.0,476.0,0.14,-0.13,-0.83,-53.71,-68.97,-16.48,623.0,601.0,47.0,0.07,-0.11,-0.77,14.16,-74.46,37.6,596.0,563.0,405.0,0.19,-0.07,-0.61,40.28,-153.32,69.03,596.0,583.0,414.0,0.32,-0.04,-0.53,55.05,-215.45,87.95,596.0,583.0,427.0,0.33,0.08,-0.57,72.88,-262.15,103.21,596.0,583.0,439.0,0.34,0.12,-0.59,81.73,-240.84,92.22,596.0,583.0,457.0,-0.42,-0.28,-0.45,-0.31,0.58,0.39,0.33,1.01,0.33,0.21,19.23,0.37,0.35,143.63,114.27,97.5,179.19,139.08,101.22,69.33,57.57,38.78,12456.0,19.2,11.0,12011.0,3.89,1.94,9069.0,429.25,423.15,1.24,1.22,0.84,3.97,1.22,0.82,17.16,1.6,1.09,287.18,232.97,188.93,1029.78,858.04,659.35,418.75,356.49,266.45,11851.0,56.07,22.98,10902.0,207.94,155.08,8207.0,117.08,96.31,14.0
0.26,-0.25,-0.86,-31.25,-139.77,1.22,626.0,602.0,481.0,0.22,-0.31,-0.94,-39.92,-171.51,26.37,626.0,605.0,483.0,0.27,-0.33,-0.94,-54.44,-170.9,26.31,626.0,611.0,492.0,0.55,-0.25,-0.93,-28.81,-202.58,29.3,626.0,624.0,505.0,0.92,-0.39,-0.9,-23.32,-295.9,64.03,627.0,642.0,5.0,0.58,0.28,-0.48,101.87,-240.66,96.68,596.0,582.0,481.0,0.77,0.39,-0.46,92.9,-306.58,116.39,596.0,575.0,501.0,0.77,0.37,-0.44,90.21,-351.68,141.54,596.0,562.0,511.0,0.62,0.43,-0.37,74.71,-381.47,153.32,596.0,555.0,511.0,0.69,0.46,-0.17,43.64,-381.04,176.39,596.0,550.0,511.0,-0.19,-0.2,-0.61,-0.27,1.92,2.3,1.33,2.38,1.3,0.69,18.91,0.56,0.26,320.94,225.47,103.7,1158.93,902.39,538.66,75.76,161.7,147.3,12476.0,26.54,3.46,12093.0,75.63,66.2,8663.0,579.79,51.65,4.77,3.4,1.59,0.66,3.23,1.37,14.41,2.93,0.67,692.82,483.43,185.21,2689.39,1750.51,478.3,1100.88,708.33,186.36,11890.0,30.0,30.0,11067.0,274.12,74.69,8699.0,495.36,254.46,14.0
1.04,-0.29,-0.91,-33.45,-390.75,128.97,628.0,690.0,574.0,1.11,-0.1,-0.71,20.75,-387.27,142.7,632.0,693.0,603.0,1.17,-0.01,-0.47,61.4,-382.69,133.3,631.0,708.0,603.0,1.19,0.1,-0.13,88.68,-379.7,116.39,634.0,735.0,603.0,1.2,0.21,0.23,66.59,-386.6,99.67,634.0,764.0,603.0,0.36,0.63,-0.07,-21.48,-315.25,235.47,596.0,546.0,511.0,0.23,0.79,0.06,-10.99,-143.13,250.67,596.0,547.0,511.0,0.36,1.03,0.16,11.9,-17.58,265.32,596.0,544.0,511.0,0.47,1.2,0.2,6.96,26.12,281.01,596.0,544.0,511.0,0.61,1.42,0.32,2.69,27.95,298.83,596.0,540.0,511.0,0.13,-0.27,-0.78,-0.14,7.86,5.91,2.75,2.32,1.66,0.95,16.01,2.28,2.53,115.57,414.77,226.76,3081.86,1928.66,721.47,696.97,678.11,310.53,12528.0,30.83,31.37,12682.0,555.26,328.28,9276.0,862.0,375.55,6.85,3.04,0.7,5.76,5.29,2.97,8.99,4.21,2.91,676.16,474.65,214.32,3090.4,1884.5,486.49,2425.46,1080.21,674.21,11920.0,0.0,0.0,11120.0,237.15,96.24,9232.0,626.32,96.63,14.0
1.01,0.21,0.65,-14.4,-386.84,64.45,640.0,777.0,603.0,0.71,0.33,0.92,-88.44,-314.09,33.87,638.0,777.0,603.0,0.49,0.35,1.03,-112.43,-226.2,-1.77,636.0,777.0,603.0,0.48,0.27,1.14,-137.51,-191.1,-43.76,634.0,777.0,603.0,0.41,0.2,1.1,-174.07,-200.68,-76.17,632.0,777.0,603.0,0.68,1.56,0.39,-2.08,-5.19,269.65,512.0,543.0,511.0,0.69,1.61,0.36,-6.77,5.25,243.1,596.0,543.0,511.0,0.68,1.59,0.32,-7.02,23.99,225.52,596.0,540.0,511.0,0.67,1.49,0.24,-2.26,74.95,172.24,596.0,544.0,511.0,0.66,1.26,0.21,1.4,98.94,109.37,596.0,542.0,511.0,0.05,-0.07,-0.57,0.05,11.2,5.99,0.72,0.75,3.08,0.69,6.23,9.48,4.65,626.66,464.34,609.57,4381.24,1870.93,169.81,683.54,783.28,299.8,12599.0,59.9,18.97,13564.0,959.03,250.46,9916.0,1326.7,74.99,10.09,0.7,2.5,14.49,7.38,3.32,2.8,4.96,1.26,639.78,505.47,193.16,2831.6,2094.56,275.24,3425.51,1067.48,246.75,11836.0,84.0,84.0,11152.0,217.76,82.28,9767.0,394.92,254.55,14.0
1.15,-0.65,0.26,-197.27,-135.74,-275.15,640.0,777.0,603.0,1.48,-0.49,0.12,-66.65,-31.19,-210.39,639.0,777.0,603.0,1.88,-0.23,0.19,10.07,61.16,-68.18,640.0,777.0,603.0,1.94,-0.22,0.24,39.92,-1.16,80.75,637.0,777.0,603.0,1.46,-0.17,0.18,56.27,-13.31,135.62,634.0,777.0,603.0,0.32,0.89,0.1,15.99,47.61,-40.65,596.0,546.0,511.0,0.33,0.91,0.09,12.39,35.1,-40.65,596.0,545.0,511.0,0.39,0.94,0.1,2.08,1.95,-35.71,596.0,543.0,511.0,0.4,0.99,0.14,-12.88,-43.4,-34.36,507.0,541.0,511.0,0.36,1.03,0.15,-22.4,-67.32,-39.73,596.0,540.0,511.0,-0.68,0.24,-0.1,-0.02,18.94,1.31,6.06,2.02,3.0,1.73,0.73,9.89,1.33,658.28,606.05,842.2,4346.82,1937.12,180.4,407.53,1134.35,647.45,12660.0,56.97,28.43,14444.0,818.45,326.13,10982.0,964.55,685.07,10.64,0.24,2.12,19.27,5.59,1.34,0.85,3.39,1.21,370.86,336.64,257.2,1911.44,2098.43,829.97,2844.4,1589.23,423.27,11747.0,53.67,139.99,10972.0,102.38,66.96,10180.0,39.63,38.54,14.0
1.41,-0.27,0.42,124.39,48.22,167.36,640.0,777.0,603.0,1.29,-0.38,0.57,190.37,77.33,209.53,640.0,777.0,603.0,1.14,-0.5,0.66,228.39,83.44,245.36,636.0,777.0,603.0,0.94,-0.6,0.65,232.67,82.46,283.26,637.0,777.0,603.0,0.82,-0.46,0.89,231.38,71.9,305.36,635.0,777.0,603.0,0.25,1.07,0.15,-27.83,-83.07,-60.06,596.0,544.0,511.0,0.2,1.07,0.16,-26.31,-72.08,-76.11,596.0,548.0,511.0,0.16,1.04,0.17,-30.15,-52.25,-86.18,596.0,543.0,511.0,0.15,0.99,0.18,-38.45,-34.3,-89.78,596.0,546.0,511.0,0.15,1.01,0.2,-42.18,-28.63,-88.44,596.0,544.0,511.0,-0.06,0.13,-0.49,0.26,22.32,3.27,4.28,2.7,3.53,1.65,7.03,3.63,6.04,526.66,1583.75,540.63,3002.81,2389.47,700.46,1471.17,1826.98,780.65,12717.0,26.17,19.31,15245.0,275.58,223.11,12031.0,29.0,29.0,8.12,2.42,0.7,22.52,2.66,2.56,3.63,0.87,1.02,197.39,183.36,121.28,520.34,854.17,166.74,1759.51,1986.37,451.77,11747.0,53.67,139.99,10873.0,12.96,14.0,10220.0,0.0,0.0,14.0
0.36,-0.48,0.91,281.98,65.67,314.7,640.0,777.0,603.0,0.22,-0.66,0.94,296.81,86.61,285.58,640.0,777.0,603.0,0.28,-0.71,1.07,270.81,90.09,262.82,636.0,777.0,603.0,0.27,-0.61,1.24,233.83,40.04,280.58,640.0,777.0,603.0,0.02,-0.61,1.43,233.52,-20.45,289.55,641.0,777.0,603.0,0.13,0.99,0.21,-40.89,-33.14,-79.65,596.0,545.0,511.0,0.11,0.96,0.2,-35.77,-32.96,-69.09,596.0,542.0,511.0,0.11,0.94,0.22,-32.9,-33.94,-56.15,596.0,544.0,511.0,0.11,0.92,0.24,-32.41,-38.33,-41.02,596.0,546.0,511.0,0.1,0.92,0.24,-30.64,-39.12,-24.05,596.0,545.0,511.0,-0.28,0.3,-0.35,0.25,17.76,6.82,1.89,5.68,3.17,2.72,14.61,4.55,1.18,1639.64,2218.56,550.62,813.84,1673.47,802.06,2283.37,2324.63,546.42,12755.0,7.93,16.08,15540.0,0.0,0.0,12060.0,0.0,0.0,6.65,2.48,1.23,22.18,1.98,2.26,4.07,0.88,0.56,359.08,238.53,26.15,275.94,536.7,384.66,158.25,1330.32,772.8,11747.0,53.67,139.99,10874.0,8.41,4.23,10220.0,0.0,0.0,3.0
-0.72,-0.48,1.81,163.39,-1.04,232.54,641.0,777.0,603.0,-1.02,-0.31,1.98,98.14,32.9,182.43,645.0,777.0,603.0,-1.53,-0.12,2.13,-5.37,84.35,65.06,642.0,777.0,603.0,-1.1,-0.21,2.25,-107.79,41.14,-87.46,643.0,777.0,603.0,-0.56,-0.42,2.0,-173.52,-122.56,-215.45,642.0,777.0,603.0,0.1,0.92,0.25,-22.77,-36.99,-5.19,596.0,545.0,511.0,0.1,0.9,0.24,-17.27,-26.18,5.55,596.0,547.0,511.0,0.12,0.92,0.25,-13.79,-13.67,15.81,596.0,543.0,511.0,0.12,0.95,0.25,-10.44,-7.2,21.3,596.0,543.0,511.0,0.12,0.97,0.24,-1.71,2.81,29.42,596.0,546.0,511.0,-0.19,-0.54,0.74,-0.06,9.73,12.17,6.32,8.58,1.5,1.07,19.94,7.99,4.61,2141.34,2031.23,553.51,539.86,598.05,194.52,2483.87,2409.99,976.52,12788.0,27.71,10.24,15540.0,0.0,0.0,12060.0,0.0,0.0,3.83,1.28,0.63,19.33,0.65,0.26,3.78,0.61,0.28,408.33,218.59,56.97,555.11,285.63,303.95,794.74,478.88,102.13,11831.0,89.0,89.0,10886.0,7.71,8.61,10220.0,0.0,0.0,3.0
