0.07,0.0,-1.01,-9.7,9.52,-6.59,636.0,777.0,603.0,0.07,0.04,-1.01,3.54,9.95,-15.87,636.0,777.0,603.0,0.06,0.02,-1.02,-5.49,15.5,5.13,632.0,777.0,603.0,0.13,0.05,-1.05,-3.78,11.9,9.4,634.0,777.0,603.0,0.08,0.04,-1.0,1.46,-1.46,7.2,636.0,777.0,603.0,-0.16,0.77,0.59,-25.76,-13.06,-10.31,592.0,559.0,409.0,-0.19,0.97,0.69,-14.53,-15.99,-8.73,591.0,559.0,407.0,-0.23,0.92,0.69,-0.85,-14.28,-8.36,600.0,560.0,412.0,-0.26,0.82,0.63,-0.61,-2.26,-18.25,591.0,559.0,408.0,-0.22,0.83,0.64,-1.53,4.15,-21.24,590.0,560.0,409.0,0.77,0.6,0.27,0.68,2.06,0.99,0.66,1.09,0.89,1.41,19.08,1.61,1.37,117.98,82.23,136.45,151.07,156.95,57.77,36.55,206.32,155.36,12659.0,10.86,6.0,15540.0,0.0,0.0,12053.0,7.0,7.0,3.99,1.06,0.39,16.3,0.33,0.84,11.73,0.45,0.1,112.26,96.43,109.28,157.83,265.99,150.91,17.51,172.88,118.37,11876.0,32.17,9.86,11208.0,8.55,10.88,8206.0,8.65,6.4,10.0
0.11,0.05,-1.07,1.65,13.61,12.33,634.0,777.0,603.0,0.08,0.06,-1.0,3.36,10.25,25.76,640.0,777.0,603.0,0.02,0.02,-0.98,3.85,3.78,17.03,638.0,777.0,603.0,-0.02,0.05,-1.02,0.55,2.93,2.01,637.0,777.0,603.0,-0.03,0.03,-1.11,9.77,14.34,15.81,640.0,777.0,603.0,-0.2,0.84,0.61,-0.49,-3.17,-1.04,588.0,559.0,409.0,-0.2,0.78,0.58,6.77,-5.25,4.82,595.0,560.0,411.0,-0.2,0.79,0.59,7.75,-3.17,2.01,595.0,557.0,412.0,-0.2,0.79,0.56,1.34,1.34,-2.5,592.0,559.0,410.0,-0.17,0.79,0.59,-3.36,3.72,-6.53,600.0,559.0,411.0,0.31,0.15,0.96,1.02,1.58,0.62,0.93,0.38,0.51,0.47,20.89,0.37,0.29,52.14,78.04,95.58,60.66,89.18,34.18,226.99,76.0,126.04,12690.0,19.29,16.01,15540.0,0.0,0.0,12060.0,0.0,0.0,3.32,0.57,0.07,16.71,0.07,0.54,11.88,0.48,0.17,6.68,136.69,36.55,216.48,266.57,105.18,40.76,164.15,92.66,11893.0,26.96,2.57,11197.0,10.42,4.64,8206.0,8.59,6.4,10.0
-0.04,0.01,-0.95,12.39,-1.89,6.23,643.0,777.0,603.0,-0.01,0.05,-0.94,12.27,5.37,-1.34,641.0,777.0,603.0,0.09,0.08,-0.92,15.69,19.96,15.38,651.0,777.0,603.0,0.06,0.07,-0.89,0.85,18.86,39.55,643.0,777.0,603.0,-0.03,-0.01,-0.93,-18.13,8.73,36.07,642.0,777.0,603.0,-0.17,0.78,0.58,1.89,-2.26,8.54,593.0,559.0,410.0,-0.17,0.73,0.55,-0.24,-3.54,11.17,595.0,555.0,410.0,-0.15,0.81,0.57,-2.38,0.98,0.55,590.0,555.0,409.0,-0.15,0.84,0.57,-2.56,-1.4,1.28,582.0,555.0,409.0,-0.17,0.77,0.54,-1.71,0.12,-5.07,586.0,556.0,409.0,0.78,-0.06,-0.57,-0.35,0.61,0.41,0.49,0.22,0.53,0.39,20.07,0.4,0.38,119.34,38.6,92.21,134.76,31.34,65.61,251.59,95.99,119.64,12749.0,51.34,25.25,15540.0,0.0,0.0,12060.0,0.0,0.0,3.46,0.44,0.22,16.24,0.38,0.25,11.97,0.38,0.15,85.41,81.5,33.47,11.66,65.02,72.69,62.09,70.23,35.82,11858.0,5.8,28.76,11177.0,16.0,16.1,8200.0,3.05,10.56,10.0
-0.09,0.01,-0.95,-5.68,-3.23,-6.84,648.0,777.0,603.0,0.01,0.03,-0.99,-3.05,12.51,-4.39,648.0,777.0,603.0,-0.01,0.07,-0.97,-7.02,7.02,8.0,645.0,777.0,603.0,-0.13,0.03,-0.98,-14.28,-1.1,0.67,652.0,777.0,603.0,-0.09,-0.02,-1.08,-9.34,-1.83,-8.73,645.0,777.0,603.0,-0.2,0.82,0.59,1.83,-5.86,1.4,596.0,558.0,411.0,-0.2,0.8,0.56,0.61,0.12,-5.13,592.0,559.0,411.0,-0.16,0.8,0.55,0.85,-1.59,-4.88,588.0,556.0,410.0,-0.14,0.82,0.57,-1.28,-6.84,-0.55,590.0,557.0,411.0,-0.18,0.78,0.56,-2.44,-4.27,-4.39,595.0,556.0,413.0,0.68,0.26,0.04,-0.44,0.33,0.54,0.58,0.68,0.12,0.1,19.87,0.51,0.28,11.09,90.46,40.43,154.72,11.49,43.91,156.81,100.63,90.54,12821.0,64.25,22.14,15540.0,0.0,0.0,12060.0,0.0,0.0,3.72,0.27,0.17,16.25,0.38,0.27,11.81,0.42,0.26,36.7,46.8,54.39,72.51,46.28,27.77,67.21,72.33,29.63,11841.0,19.03,24.64,11157.0,17.19,3.52,8201.0,1.63,11.25,10.0
-0.03,0.07,-1.06,4.33,6.1,0.85,644.0,777.0,603.0,-0.1,0.06,-1.01,-4.33,-5.37,2.08,646.0,777.0,603.0,-0.08,0.01,-1.05,4.21,-2.26,-11.11,648.0,777.0,603.0,-0.04,0.04,-0.99,7.32,2.44,-2.56,652.0,777.0,602.0,-0.09,0.03,-0.96,2.32,-2.75,-0.92,648.0,777.0,603.0,-0.2,0.79,0.56,-3.05,0.67,2.01,599.0,557.0,413.0,-0.18,0.82,0.59,-0.85,-0.98,3.05,589.0,559.0,412.0,-0.2,0.79,0.56,-3.48,-0.67,3.85,591.0,557.0,411.0,-0.17,0.78,0.57,-2.5,1.89,0.49,594.0,556.0,411.0,-0.19,0.77,0.57,-4.21,0.49,2.5,591.0,556.0,410.0,0.45,0.17,0.08,-0.17,0.42,0.49,0.31,0.74,0.05,0.05,19.85,0.47,0.38,16.73,79.08,55.28,107.47,53.77,24.48,145.88,100.84,57.48,12885.0,42.08,23.5,15540.0,0.0,0.0,12059.0,1.0,1.0,3.6,0.14,0.09,15.89,0.09,0.09,11.42,0.11,0.04,7.51,16.06,26.6,29.67,8.48,13.37,11.58,21.36,29.61,11841.0,16.52,29.24,11145.0,8.2,10.5,8213.0,9.94,8.88,10.0
-0.04,0.02,-1.0,-5.19,2.01,3.97,649.0,777.0,603.0,-0.09,0.02,-0.99,0.67,-0.92,1.04,651.0,777.0,603.0,-0.07,0.01,-0.97,0.73,-0.55,-2.62,642.0,777.0,603.0,-0.05,0.04,-0.99,-2.38,0.85,3.97,645.0,777.0,603.0,-0.07,0.03,-0.96,-0.06,-2.08,2.62,646.0,777.0,603.0,-0.18,0.84,0.56,-0.73,-5.25,2.44,592.0,559.0,411.0,-0.19,0.82,0.57,-1.28,-4.7,0.06,591.0,553.0,410.0,-0.2,0.81,0.56,-9.22,-1.28,-4.21,597.0,558.0,414.0,-0.18,0.84,0.57,-4.64,-2.38,-2.01,586.0,555.0,409.0,-0.17,0.82,0.56,1.04,-8.24,4.15,593.0,559.0,412.0,0.08,0.31,-0.14,-0.2,0.9,0.43,0.28,0.65,0.05,0.12,19.58,0.51,0.25,8.68,57.55,65.64,61.87,59.25,33.76,81.92,98.71,64.07,12929.0,19.09,14.69,15540.0,0.0,0.0,12059.0,1.0,1.0,3.55,0.11,0.06,16.03,0.04,0.15,11.31,0.02,0.02,34.35,16.61,1.6,44.99,7.57,20.24,15.25,23.49,38.15,11830.0,15.97,15.79,11135.0,3.46,4.4,8216.0,9.97,8.66,10.0
-0.07,0.02,-1.03,2.62,6.41,1.04,650.0,777.0,601.0,-0.08,-0.01,-1.0,3.97,3.3,-0.55,646.0,777.0,603.0,-0.05,0.0,-0.96,4.94,-2.99,-2.62,642.0,777.0,603.0,-0.1,0.04,-0.95,-0.61,-5.19,-0.85,646.0,777.0,603.0,-0.12,0.03,-0.97,-0.31,2.01,-2.99,647.0,777.0,603.0,-0.17,0.79,0.52,-4.46,-5.37,-3.23,600.0,558.0,414.0,-0.17,0.81,0.53,-5.25,-8.61,-1.95,588.0,555.0,411.0,-0.21,0.8,0.54,-6.47,-10.68,-0.79,589.0,555.0,412.0,-0.22,0.81,0.54,-5.43,-6.65,-2.87,598.0,556.0,413.0,-0.21,0.86,0.56,-4.27,-9.28,0.43,596.0,557.0,412.0,-0.23,0.15,-0.24,-0.27,1.39,0.03,0.1,0.53,0.11,0.03,19.86,0.26,0.28,21.14,36.45,45.47,14.38,13.39,19.88,19.94,16.63,21.95,12940.0,10.78,11.46,15540.0,0.0,0.0,12057.0,1.63,1.94,3.72,0.06,0.15,16.17,0.12,0.1,11.19,0.14,0.09,55.23,17.53,12.92,79.48,38.0,6.53,9.63,18.79,17.25,11855.0,7.47,6.36,11136.0,4.02,2.0,8231.0,3.67,7.83,10.0
-0.1,0.01,-0.98,2.5,0.98,-2.26,652.0,777.0,602.0,-0.13,0.0,-0.98,0.24,0.49,-4.09,648.0,777.0,602.0,-0.1,0.0,-0.98,3.72,0.79,-9.34,642.0,777.0,603.0,-0.09,0.02,-1.0,4.88,-0.24,-9.64,646.0,777.0,601.0,-0.08,0.02,-1.01,3.85,1.77,-10.74,642.0,777.0,603.0,-0.24,0.83,0.54,-1.65,-1.71,1.28,591.0,555.0,411.0,-0.23,0.82,0.54,2.38,-1.04,1.28,595.0,553.0,412.0,-0.22,0.82,0.52,-0.12,1.1,0.73,600.0,557.0,413.0,-0.19,0.82,0.54,-4.7,-0.37,1.65,591.0,553.0,411.0,-0.21,0.83,0.57,0.24,1.53,-0.06,593.0,559.0,413.0,0.13,-0.03,-0.34,-0.31,1.58,0.2,0.14,0.46,0.12,0.08,19.84,0.21,0.21,33.42,13.56,12.2,4.8,2.72,12.45,44.72,42.39,5.68,12932.0,9.91,22.36,15540.0,0.0,0.0,12053.0,2.37,1.62,3.93,0.21,0.13,16.27,0.11,0.14,11.07,0.18,0.03,58.65,15.96,9.92,61.53,44.34,16.15,8.8,19.05,3.81,11864.0,15.42,6.89,11127.0,7.69,9.74,8235.0,6.38,5.88,10.0
-0.1,0.07,-0.97,-8.91,-2.14,2.99,645.0,777.0,602.0,-0.1,0.05,-0.98,-5.25,1.16,-1.46,647.0,777.0,602.0,-0.1,0.06,-0.98,-5.25,-4.33,-4.76,650.0,777.0,602.0,-0.13,0.04,-1.01,-2.69,4.64,-5.8,648.0,777.0,602.0,-0.06,0.04,-0.98,-0.61,-0.55,-6.47,643.0,777.0,603.0,-0.21,0.81,0.53,0.79,-1.22,6.23,599.0,556.0,414.0,-0.21,0.81,0.51,-0.92,-0.79,5.25,589.0,556.0,411.0,-0.22,0.79,0.5,-0.73,0.73,1.34,594.0,554.0,413.0,-0.23,0.76,0.5,-5.98,0.06,2.75,593.0,552.0,411.0,-0.23,0.82,0.53,-5.43,-3.97,8.61,596.0,557.0,413.0,0.07,0.06,-0.39,-0.41,1.73,0.22,0.09,0.51,0.17,0.11,19.69,0.07,0.07,3.14,31.98,14.15,5.42,3.42,4.74,48.56,39.25,6.79,12927.0,3.67,13.61,15540.0,0.0,0.0,12050.0,3.57,2.62,4.09,0.19,0.17,16.31,0.08,0.15,10.79,0.12,0.18,56.83,20.07,11.08,68.12,40.37,18.96,21.08,28.31,8.36,11871.0,12.09,5.1,11117.0,6.87,7.46,8240.0,3.68,4.56,10.0
-0.1,0.03,-0.98,-7.39,-2.26,-13.06,643.0,777.0,602.0,-0.01,0.02,-0.97,-7.2,-1.77,-11.05,648.0,777.0,603.0,-0.03,0.0,-0.99,-7.57,-9.16,-6.53,642.0,777.0,603.0,-0.03,0.02,-0.98,-10.62,-3.23,-6.41,649.0,777.0,601.0,-0.05,0.03,-0.97,-6.47,1.71,-4.82,642.0,777.0,602.0,-0.19,0.88,0.55,-6.71,4.39,-1.34,593.0,556.0,411.0,-0.2,0.87,0.55,-5.25,1.46,0.67,593.0,554.0,411.0,-0.21,0.88,0.57,-2.69,1.46,0.37,595.0,554.0,411.0,-0.22,0.86,0.55,-0.24,4.21,-3.66,592.0,552.0,412.0,-0.22,0.83,0.54,-2.44,5.07,-5.0,593.0,556.0,410.0,-0.01,-0.0,-0.35,-0.29,1.63,0.32,0.19,0.49,0.18,0.13,19.67,0.05,0.1,36.16,49.23,10.26,8.6,11.39,12.73,99.41,23.75,37.61,12918.0,4.41,9.55,15540.0,0.0,0.0,12046.0,1.28,3.93,4.21,0.08,0.11,16.5,0.14,0.3,10.73,0.09,0.15,59.33,18.7,18.82,29.68,37.02,39.3,11.69,34.13,13.09,11878.0,5.64,8.36,11105.0,5.58,6.13,8239.0,4.58,4.35,10.0
-0.05,0.01,-1.0,-1.89,4.09,-0.37,644.0,777.0,600.0,-0.06,0.0,-0.99,-3.17,4.64,-1.1,646.0,777.0,602.0,-0.04,-0.01,-0.99,-1.4,5.19,-2.08,642.0,777.0,603.0,-0.05,0.0,-0.97,-4.33,1.4,0.92,642.0,777.0,603.0,-0.08,-0.02,-0.98,-6.1,1.71,-0.92,651.0,777.0,600.0,-0.21,0.78,0.5,-2.87,3.72,-2.69,602.0,557.0,413.0,-0.2,0.8,0.51,-5.74,-2.75,5.98,596.0,557.0,412.0,-0.22,0.81,0.51,-1.65,-0.85,2.75,593.0,555.0,411.0,-0.2,0.84,0.5,-3.78,1.89,-2.32,591.0,556.0,411.0,-0.18,0.84,0.5,-5.86,-0.73,-0.73,591.0,552.0,411.0,-0.25,-0.06,-0.21,0.06,1.49,0.35,0.1,0.39,0.27,0.11,19.69,0.03,0.04,63.66,41.05,8.31,4.89,22.53,23.25,96.99,26.93,37.7,12912.0,8.63,14.31,15540.0,0.0,0.0,12041.0,3.02,2.43,4.24,0.03,0.01,16.5,0.14,0.29,10.56,0.08,0.25,53.35,15.99,16.93,12.19,15.27,14.41,23.09,22.66,18.24,11880.0,3.67,13.49,11101.0,2.07,10.21,8235.0,5.82,4.51,10.0
-0.04,-0.01,-0.99,-2.81,1.95,-0.55,650.0,777.0,603.0,-0.07,-0.01,-0.99,-1.53,1.65,1.28,649.0,777.0,600.0,-0.04,-0.03,-0.95,-3.23,-0.43,-2.2,654.0,777.0,598.0,-0.09,0.0,-0.97,-7.32,-2.14,-1.16,646.0,777.0,598.0,-0.07,-0.01,-0.98,-3.66,6.23,-0.49,643.0,777.0,603.0,-0.2,0.84,0.51,-5.62,-1.83,-2.62,605.0,556.0,413.0,-0.21,0.85,0.53,-7.08,-0.24,-5.31,598.0,555.0,410.0,-0.21,0.86,0.54,-3.91,-2.38,-3.36,599.0,556.0,413.0,-0.23,0.86,0.52,-4.7,-3.85,1.89,600.0,558.0,415.0,-0.22,0.84,0.52,-3.72,-3.42,1.34,607.0,555.0,414.0,-0.48,-0.12,-0.38,0.06,1.3,0.27,0.19,0.28,0.29,0.16,19.62,0.05,0.07,97.4,12.65,17.33,8.36,23.24,23.69,64.04,45.65,24.63,12924.0,20.75,15.28,15540.0,0.0,0.0,12032.0,9.6,9.0,4.22,0.07,0.07,16.63,0.04,0.38,10.47,0.13,0.22,74.53,5.59,21.78,0.96,26.17,4.37,10.15,25.62,27.9,11919.0,29.91,26.97,11104.0,5.48,6.39,8240.0,9.82,7.13,10.0
-0.07,0.01,-0.98,-6.29,-0.49,-1.77,652.0,777.0,598.0,-0.08,0.01,-1.01,-8.85,-0.31,-2.99,647.0,777.0,600.0,-0.06,0.0,-1.03,-3.54,4.94,-5.25,649.0,777.0,598.0,-0.06,-0.01,-1.03,2.32,6.35,-0.55,645.0,777.0,598.0,-0.06,-0.01,-1.0,-1.53,2.87,0.92,644.0,777.0,601.0,-0.23,0.83,0.5,-10.56,-0.61,-0.12,609.0,557.0,413.0,-0.23,0.86,0.52,-6.23,-0.06,0.61,607.0,555.0,412.0,-0.23,0.87,0.51,-8.3,-0.43,3.17,611.0,555.0,414.0,-0.24,0.86,0.49,-8.48,2.62,0.55,611.0,556.0,413.0,-0.22,0.9,0.49,-5.74,5.74,-2.87,606.0,559.0,412.0,-0.52,-0.03,-0.43,0.07,1.14,0.15,0.07,0.02,0.14,0.07,19.75,0.12,0.17,92.58,10.18,21.07,22.94,14.1,34.15,58.18,35.13,18.18,12928.0,25.7,11.53,15540.0,0.0,0.0,12016.0,15.93,5.29,4.27,0.12,0.11,16.96,0.27,0.24,10.41,0.11,0.24,101.57,22.58,13.99,13.41,30.84,7.54,12.69,6.43,19.89,11992.0,73.73,34.97,11111.0,5.65,5.29,8242.0,11.09,6.51,10.0
-0.09,-0.05,-0.98,-5.0,-1.59,-1.53,649.0,777.0,600.0,-0.07,-0.04,-0.97,-3.17,-0.43,-1.28,651.0,777.0,600.0,-0.06,-0.04,-0.97,-3.36,-0.92,0.49,643.0,777.0,602.0,-0.07,-0.05,-1.0,-7.51,-4.15,-0.85,647.0,777.0,601.0,-0.09,0.0,-1.06,-8.67,-2.81,1.46,643.0,777.0,601.0,-0.18,0.88,0.49,-3.91,4.82,-13.92,600.0,556.0,411.0,-0.17,0.86,0.48,-2.2,-3.72,-1.83,602.0,555.0,411.0,-0.21,0.78,0.45,8.48,-11.6,7.93,600.0,555.0,411.0,-0.27,0.82,0.47,-3.66,-9.46,10.01,600.0,555.0,411.0,-0.31,0.9,0.53,-2.2,-3.72,10.19,599.0,555.0,412.0,-0.43,0.18,-0.52,-0.12,1.3,0.08,0.06,0.26,0.11,0.19,19.84,0.13,0.16,81.04,1.39,18.24,27.75,8.13,27.08,18.02,9.25,7.89,12937.0,20.56,18.95,15540.0,0.0,0.0,12009.0,14.45,2.59,4.37,0.08,0.25,16.88,0.23,0.15,10.07,0.21,0.07,87.73,29.01,22.94,26.86,12.32,38.27,8.65,25.03,43.56,12027.0,68.3,16.93,11115.0,4.77,2.81,8243.0,10.0,7.84,10.0
-0.08,-0.05,-0.93,-2.26,-1.34,9.09,646.0,777.0,598.0,-0.06,-0.05,-0.93,-6.71,5.98,12.27,643.0,777.0,601.0,-0.02,-0.05,-0.92,-5.31,-2.2,10.99,642.0,777.0,599.0,-0.05,-0.07,-0.94,-3.66,-6.23,0.12,645.0,777.0,600.0,-0.08,-0.05,-0.96,-2.26,1.59,-5.43,643.0,777.0,599.0,-0.15,0.88,0.49,-1.59,-6.77,10.56,605.0,554.0,411.0,-0.21,0.81,0.48,-2.62,-2.81,1.65,602.0,555.0,412.0,-0.21,0.84,0.48,-9.22,5.19,-9.28,609.0,556.0,414.0,-0.2,0.92,0.52,-3.6,2.44,-7.63,601.0,555.0,410.0,-0.23,0.9,0.51,1.59,-3.17,0.0,605.0,556.0,415.0,-0.44,0.12,-0.52,-0.12,1.31,0.08,0.09,0.51,0.25,0.09,19.59,0.29,0.03,84.35,4.63,23.25,8.52,19.95,13.21,12.57,40.89,25.56,12931.0,20.84,17.58,15540.0,0.0,0.0,11998.0,5.25,6.62,4.36,0.05,0.15,17.16,0.04,0.2,10.03,0.23,0.02,83.27,28.5,25.07,33.26,18.46,45.07,0.96,28.23,57.89,12076.0,24.05,42.36,11114.0,6.74,4.55,8247.0,10.72,5.02,10.0
-0.08,-0.02,-1.0,6.47,-0.98,-9.34,649.0,777.0,597.0,-0.05,-0.02,-1.0,3.66,-3.66,-5.19,642.0,777.0,603.0,-0.07,-0.01,-0.99,1.77,-3.6,-0.79,648.0,777.0,598.0,-0.06,-0.04,-1.01,5.55,3.23,-2.26,646.0,777.0,598.0,-0.05,-0.05,-0.98,5.49,-1.53,-1.77,654.0,777.0,594.0,-0.23,0.87,0.49,3.48,4.82,-0.92,605.0,554.0,411.0,-0.23,0.83,0.47,-2.5,6.35,-0.37,605.0,554.0,415.0,-0.2,0.88,0.5,-0.37,5.55,2.5,601.0,555.0,411.0,-0.2,0.91,0.51,6.47,2.38,7.51,612.0,556.0,414.0,-0.2,0.86,0.49,3.91,5.98,1.65,603.0,555.0,410.0,-0.35,0.08,-0.36,-0.05,1.31,0.06,0.06,0.59,0.2,0.05,19.69,0.28,0.11,42.86,39.97,29.69,5.28,18.81,19.11,3.66,43.48,38.45,12928.0,26.81,12.39,15540.0,0.0,0.0,11986.0,14.47,7.56,4.35,0.02,0.07,17.26,0.12,0.14,9.87,0.09,0.11,47.25,20.91,46.47,3.54,47.64,29.02,19.39,11.68,62.54,12093.0,32.01,26.21,11108.0,6.87,4.87,8243.0,7.07,5.69,10.0
-0.07,-0.02,-1.0,-0.06,-1.04,1.04,653.0,777.0,600.0,-0.06,-0.03,-0.99,2.62,0.98,-1.59,646.0,777.0,598.0,-0.02,-0.03,-0.98,0.73,-4.03,-2.81,649.0,777.0,602.0,-0.05,0.0,-1.0,-1.34,2.01,2.01,646.0,777.0,600.0,0.0,0.01,-0.99,-1.1,-0.24,4.46,646.0,777.0,598.0,-0.2,0.83,0.5,-4.52,3.17,3.23,601.0,556.0,414.0,-0.18,0.89,0.51,-6.84,3.54,3.97,606.0,556.0,413.0,-0.19,0.93,0.53,0.43,-2.38,11.47,604.0,554.0,411.0,-0.21,0.84,0.48,-2.62,-0.24,7.45,607.0,555.0,414.0,-0.2,0.86,0.49,-4.88,6.77,-1.77,608.0,556.0,416.0,-0.25,-0.09,-0.13,-0.17,1.18,0.09,0.15,0.66,0.13,0.04,19.6,0.19,0.21,24.12,52.98,11.25,20.96,3.69,7.14,9.09,36.75,42.93,12931.0,28.79,10.19,15540.0,0.0,0.0,11989.0,11.71,3.92,4.18,0.16,0.12,17.29,0.16,0.14,9.87,0.09,0.11,26.37,11.98,31.41,7.14,51.94,23.28,42.4,18.92,56.38,12075.0,18.76,14.82,11103.0,2.37,1.43,8247.0,6.35,7.65,10.0
-0.06,-0.04,-0.96,3.23,-0.24,-6.16,652.0,777.0,602.0,-0.05,-0.03,-0.96,3.3,4.46,-6.9,648.0,777.0,599.0,-0.02,-0.01,-0.94,-1.4,2.01,-3.54,643.0,777.0,602.0,-0.06,-0.02,-0.96,-3.17,4.82,-0.31,649.0,777.0,600.0,-0.04,-0.05,-0.97,-0.49,6.29,-0.31,640.0,777.0,599.0,-0.05,0.87,0.42,-5.13,-17.52,-3.54,612.0,557.0,413.0,-0.05,0.85,0.41,-6.47,-28.44,-11.35,604.0,558.0,413.0,-0.08,0.88,0.42,-4.39,-32.41,-16.97,605.0,558.0,413.0,-0.13,0.86,0.43,-6.29,-40.28,-18.98,603.0,558.0,414.0,-0.24,0.86,0.5,-6.47,-39.98,-20.69,598.0,554.0,412.0,0.02,-0.04,-0.1,-0.07,1.03,0.14,0.07,0.63,0.16,0.11,19.41,0.31,0.1,5.06,32.61,26.76,6.28,24.7,17.01,6.42,29.06,54.78,12930.0,30.95,7.74,15540.0,0.0,0.0,11987.0,9.39,7.78,3.59,0.54,0.31,17.37,0.08,0.05,9.63,0.3,0.27,51.63,35.87,11.21,127.81,172.01,102.05,41.51,82.35,51.0,12096.0,13.25,18.37,11112.0,9.52,6.74,8256.0,5.35,7.19,10.0
-0.05,-0.02,-1.0,-10.19,5.19,-19.47,645.0,777.0,600.0,-0.03,-0.05,-1.03,-7.2,1.4,-16.6,645.0,777.0,599.0,-0.06,-0.02,-1.05,-5.62,2.93,-12.7,644.0,777.0,601.0,-0.07,-0.02,-1.06,-5.74,2.44,-11.6,648.0,777.0,600.0,-0.1,-0.01,-1.04,-1.53,-6.04,-12.63,646.0,777.0,601.0,-0.32,0.9,0.47,4.39,-12.82,3.66,607.0,556.0,414.0,-0.29,0.85,0.44,0.18,-5.43,-2.5,609.0,558.0,414.0,-0.25,0.88,0.43,3.97,-1.16,-4.58,609.0,557.0,414.0,-0.16,0.89,0.4,10.99,-9.4,0.49,601.0,556.0,411.0,-0.1,0.9,0.38,21.79,-28.32,6.84,605.0,556.0,411.0,0.09,0.05,0.55,-0.45,1.05,0.19,0.04,0.48,0.02,0.12,19.91,0.31,0.26,5.02,42.11,33.38,14.4,30.61,18.88,106.46,67.42,24.84,12939.0,24.08,0.51,15540.0,0.0,0.0,11991.0,9.71,9.28,3.71,0.42,0.59,17.44,0.05,0.08,9.27,0.38,0.25,5.13,67.85,31.69,179.82,172.15,68.69,32.9,88.48,60.78,12105.0,6.48,14.24,11119.0,11.02,1.88,8258.0,7.86,0.59,10.0
-0.08,-0.07,-0.91,1.59,-4.64,-22.03,642.0,777.0,598.0,-0.11,-0.04,-0.93,-5.43,-4.27,-19.96,649.0,777.0,599.0,-0.12,-0.05,-0.9,-14.53,-8.18,-15.69,647.0,777.0,600.0,-0.11,-0.12,-0.93,-11.41,-18.62,-26.18,646.0,777.0,600.0,-0.18,-0.03,-1.05,-8.67,10.13,-29.91,640.0,777.0,598.0,-0.36,0.76,0.48,30.76,-65.19,-6.41,600.0,554.0,413.0,-0.41,0.76,0.48,11.78,-52.8,-12.57,600.0,559.0,413.0,-0.46,0.78,0.52,-9.09,-40.16,-15.08,596.0,555.0,412.0,-0.48,0.82,0.53,-11.11,-28.02,-20.26,598.0,555.0,411.0,-0.47,0.85,0.53,-13.24,-18.13,-18.19,596.0,555.0,413.0,-0.21,-0.06,-0.49,-0.38,1.34,0.42,0.22,0.65,0.17,0.17,19.65,0.13,0.48,66.41,38.75,29.2,4.64,48.94,27.06,200.88,100.28,38.02,12924.0,15.17,10.79,15540.0,0.0,0.0,11996.0,4.63,2.62,4.83,1.33,0.74,17.06,0.31,0.35,9.35,0.45,0.3,3.24,95.01,87.71,409.2,121.0,219.62,115.78,24.95,122.66,12069.0,36.97,36.8,11123.0,8.31,5.42,8259.0,7.68,2.13,10.0
-0.18,-0.04,-0.98,6.53,0.79,2.01,649.0,777.0,594.0,-0.18,-0.05,-0.97,4.27,-0.43,-0.92,648.0,777.0,597.0,-0.16,-0.02,-0.96,4.52,-2.26,-2.2,649.0,777.0,595.0,-0.16,-0.02,-0.97,5.37,-0.12,-1.65,652.0,777.0,592.0,-0.16,-0.04,-0.96,3.36,1.22,0.92,644.0,777.0,591.0,-0.26,0.82,0.48,-1.16,9.46,7.02,608.0,559.0,414.0,-0.25,0.84,0.5,-2.08,13.55,1.89,611.0,557.0,412.0,-0.23,0.85,0.51,-3.42,9.58,5.25,611.0,557.0,414.0,-0.24,0.87,0.51,0.67,7.08,6.84,616.0,558.0,416.0,-0.24,0.85,0.5,-0.24,9.46,3.6,602.0,556.0,412.0,-0.31,-0.26,0.06,-0.24,1.98,0.68,0.21,0.75,0.15,0.12,19.53,0.24,0.41,43.21,54.5,38.04,3.12,48.34,27.61,205.83,94.58,33.08,12926.0,18.13,16.33,15540.0,0.0,0.0,11967.0,26.75,17.68,5.07,1.34,0.72,16.94,0.35,0.24,9.34,0.42,0.25,15.44,85.88,90.06,370.93,153.11,248.78,115.53,23.41,118.19,12091.0,37.72,50.73,11133.0,7.25,2.49,8259.0,6.68,5.31,10.0
